dayofyear,weekday,hour,rate_of_change,is_holiday,temp_c,rel_hum_,visibility_km,wind_chill,fog,rain,snow
117,4,21,-1.0,0,9.3,85.0,16.1,9.3,0.0,0.0,0.0
117,4,22,-2.0,0,9.8,81.0,16.1,9.8,0.0,0.0,0.0
117,4,23,-1.0,0,9.9,80.0,16.1,9.9,0.0,0.0,0.0
118,5,0,-3.0,0,10.4,79.0,16.1,10.4,0.0,0.0,0.0
118,5,1,1.0,0,10.0,83.0,16.1,10.0,0.0,0.0,0.0
118,5,2,1.0,0,10.4,81.0,16.1,10.4,0.0,0.0,0.0
118,5,3,2.0,0,11.6,78.0,16.1,11.6,0.0,0.0,0.0
118,5,4,0.0,0,12.3,67.0,16.1,12.3,0.0,0.0,0.0
118,5,5,-6.0,0,8.7,67.0,16.1,8.7,0.0,0.0,0.0
118,5,6,-1.0,0,8.0,58.0,16.1,8.0,0.0,0.0,0.0
118,5,12,1.0,0,11.5,53.0,16.1,11.5,0.0,0.0,0.0
118,5,13,-3.0,0,9.0,75.0,16.1,9.0,0.0,0.0,0.0
118,5,14,-1.0,0,10.1,64.0,16.1,10.1,0.0,0.0,0.0
118,5,15,1.0,0,10.3,63.0,16.1,10.3,0.0,0.0,0.0
118,5,16,1.0,0,10.3,68.0,16.1,10.3,0.0,0.0,0.0
118,5,17,0.0,0,12.4,41.0,16.1,12.4,0.0,0.0,0.0
118,5,18,-3.0,0,11.2,42.0,16.1,11.2,0.0,0.0,0.0
118,5,19,0.0,0,9.8,44.0,16.1,9.8,0.0,0.0,0.0
118,5,20,-2.0,0,9.1,47.0,16.1,9.1,0.0,0.0,0.0
118,5,21,0.0,0,8.6,47.0,16.1,8.6,0.0,0.0,0.0
118,5,22,-1.0,0,8.7,46.0,16.1,8.7,0.0,0.0,0.0
118,5,23,3.0,0,9.3,47.0,16.1,9.3,0.0,0.0,0.0
119,6,0,-2.0,0,9.2,48.0,16.1,9.2,0.0,0.0,0.0
119,6,2,-2.0,0,8.2,58.0,16.1,8.2,0.0,0.0,0.0
119,6,3,1.0,0,6.8,74.0,16.1,6.8,0.0,0.0,0.0
119,6,6,-2.0,0,4.6,81.0,16.1,4.6,0.0,1.0,0.0
119,6,12,-1.0,0,5.2,78.0,16.1,5.2,0.0,0.0,0.0
119,6,13,-1.0,0,5.2,78.0,16.1,5.2,0.0,0.0,0.0
119,6,15,-2.0,0,5.6,80.0,16.1,5.6,0.0,0.0,0.0
119,6,16,-1.0,0,5.8,81.0,16.1,5.8,0.0,0.0,0.0
119,6,18,-2.0,0,7.7,80.0,16.1,7.7,0.0,0.0,0.0
119,6,19,-1.0,0,7.7,80.0,16.1,7.7,0.0,0.0,0.0
119,6,20,1.0,0,7.1,82.0,16.1,7.1,0.0,0.0,0.0
120,0,0,-2.0,0,5.0,94.0,12.9,5.0,0.0,1.0,0.0
120,0,1,1.0,0,5.2,94.0,14.5,5.2,0.0,1.0,0.0
120,0,9,-1.0,0,7.8,95.0,16.1,7.8,0.0,1.0,0.0
120,0,10,-2.0,0,8.0,95.0,16.1,8.0,0.0,1.0,0.0
120,0,11,7.0,0,7.2,96.0,6.4,7.2,1.0,1.0,0.0
120,0,12,7.0,0,7.3,97.0,16.1,7.3,0.0,0.0,0.0
120,0,13,0.0,0,7.8,97.0,16.1,7.8,0.0,1.0,0.0
120,0,14,-1.0,0,9.7,98.0,8.1,9.7,1.0,1.0,0.0
120,0,19,-2.0,0,10.5,96.0,16.1,10.5,0.0,0.0,0.0
120,0,20,-4.0,0,9.8,97.0,14.5,9.8,0.0,0.0,0.0
120,0,21,-13.0,0,9.2,95.0,16.1,9.2,0.0,0.0,0.0
120,0,22,-3.0,0,8.7,92.0,16.1,8.7,0.0,0.0,0.0
120,0,23,2.0,0,9.1,92.0,16.1,9.1,0.0,0.0,0.0
121,1,0,-2.0,0,8.9,88.0,16.1,8.9,0.0,0.0,0.0
121,1,1,0.0,0,8.3,89.0,16.1,8.3,0.0,0.0,0.0
121,1,3,1.0,0,7.9,89.0,16.1,7.9,0.0,0.0,0.0
121,1,4,1.0,0,7.3,91.0,16.1,7.3,0.0,0.0,0.0
121,1,9,-2.0,0,7.8,92.0,16.1,7.8,0.0,0.0,0.0
121,1,10,-2.0,0,7.5,95.0,16.1,7.5,0.0,1.0,0.0
121,1,11,15.0,0,7.9,91.0,16.1,7.9,0.0,1.0,0.0
121,1,12,9.0,0,8.6,86.0,16.1,8.6,0.0,1.0,0.0
121,1,13,-2.0,0,9.0,79.0,16.1,9.0,0.0,1.0,0.0
121,1,14,-3.0,0,8.9,81.0,16.1,8.9,0.0,0.0,0.0
121,1,15,1.0,0,9.2,74.0,16.1,9.2,0.0,0.0,0.0
121,1,16,0.0,0,9.1,79.0,16.1,9.1,0.0,1.0,0.0
121,1,17,0.0,0,8.4,82.0,16.1,8.4,0.0,1.0,0.0
121,1,18,-2.0,0,8.9,80.0,16.1,8.9,0.0,0.0,0.0
121,1,19,-8.0,0,9.0,77.0,16.1,9.0,0.0,0.0,0.0
121,1,20,-18.0,0,9.3,73.0,16.1,9.3,0.0,0.0,0.0
121,1,21,-7.0,0,9.0,73.0,16.1,9.0,0.0,0.0,0.0
121,1,22,-2.0,0,8.1,67.0,16.1,8.1,0.0,0.0,0.0
121,1,23,-1.0,0,7.4,71.0,16.1,7.4,0.0,0.0,0.0
122,2,0,1.0,0,7.4,72.0,16.1,7.4,0.0,0.0,0.0
122,2,1,0.0,0,7.2,75.0,16.1,7.2,0.0,0.0,0.0
122,2,2,-1.0,0,6.6,66.0,16.1,6.6,0.0,0.0,0.0
122,2,3,1.0,0,5.9,64.0,16.1,5.9,0.0,0.0,0.0
122,2,9,-2.0,0,7.8,57.0,16.1,7.8,0.0,0.0,0.0
122,2,10,-6.0,0,9.6,53.0,16.1,9.6,0.0,0.0,0.0
122,2,11,12.0,0,10.8,50.0,16.1,10.8,0.0,0.0,0.0
122,2,12,9.0,0,9.9,59.0,16.1,9.9,0.0,0.0,0.0
122,2,13,5.0,0,10.3,59.0,16.1,10.3,0.0,0.0,0.0
122,2,14,-2.0,0,11.0,57.0,16.1,11.0,0.0,0.0,0.0
122,2,15,-1.0,0,13.5,45.0,16.1,13.5,0.0,0.0,0.0
122,2,16,-5.0,0,9.6,69.0,16.1,9.6,0.0,0.0,0.0
122,2,17,-1.0,0,12.4,50.0,16.1,12.4,0.0,0.0,0.0
122,2,18,4.0,0,10.2,58.0,16.1,10.2,0.0,0.0,0.0
122,2,19,-12.0,0,10.0,59.0,16.1,10.0,0.0,0.0,0.0
122,2,20,-17.0,0,9.6,61.0,16.1,9.6,0.0,0.0,0.0
122,2,21,-9.0,0,10.0,61.0,16.1,10.0,0.0,0.0,0.0
122,2,22,3.0,0,9.7,51.0,16.1,9.7,0.0,0.0,0.0
122,2,23,1.0,0,10.0,44.0,16.1,10.0,0.0,0.0,0.0
123,3,0,0.0,0,9.3,47.0,16.1,9.3,0.0,0.0,0.0
123,3,2,1.0,0,7.6,55.0,16.1,7.6,0.0,0.0,0.0
123,3,3,1.0,0,6.4,72.0,16.1,6.4,0.0,0.0,0.0
123,3,4,1.0,0,6.4,70.0,16.1,6.4,0.0,0.0,0.0
123,3,5,-1.0,0,7.1,52.0,16.1,7.1,0.0,0.0,0.0
123,3,9,-3.0,0,7.4,73.0,16.1,7.4,0.0,0.0,0.0
123,3,10,-3.0,0,8.4,69.0,16.1,8.4,0.0,0.0,0.0
123,3,11,15.0,0,7.8,73.0,16.1,7.8,0.0,0.0,0.0
123,3,12,1.0,0,8.1,72.0,16.1,8.1,0.0,0.0,0.0
123,3,13,-1.0,0,7.4,82.0,16.1,7.4,0.0,1.0,0.0
123,3,14,5.0,0,7.1,87.0,9.7,7.1,1.0,1.0,0.0
123,3,15,-2.0,0,6.8,91.0,11.3,6.8,0.0,1.0,0.0
123,3,16,0.0,0,7.0,94.0,11.3,7.0,0.0,1.0,0.0
123,3,17,-1.0,0,6.8,94.0,16.1,6.8,0.0,1.0,0.0
123,3,19,-5.0,0,6.1,96.0,9.7,6.1,1.0,1.0,0.0
123,3,20,-4.0,0,6.3,96.0,8.1,6.3,1.0,1.0,0.0
123,3,21,-4.0,0,6.4,96.0,4.8,6.4,1.0,1.0,0.0
123,3,22,-1.0,0,6.6,96.0,8.1,6.6,1.0,1.0,0.0
123,3,23,0.0,0,6.7,96.0,9.7,6.7,1.0,1.0,0.0
124,4,1,0.0,0,6.8,97.0,12.9,6.8,0.0,1.0,0.0
124,4,2,1.0,0,6.9,97.0,8.1,6.9,1.0,1.0,0.0
124,4,3,-1.0,0,6.8,97.0,16.1,6.8,0.0,1.0,0.0
124,4,10,-2.0,0,7.5,93.0,14.5,7.5,0.0,1.0,0.0
124,4,11,3.0,0,8.0,93.0,16.1,8.0,0.0,1.0,0.0
124,4,12,0.0,0,8.2,94.0,6.4,8.2,1.0,1.0,0.0
124,4,13,-1.0,0,8.3,95.0,4.8,8.3,1.0,1.0,0.0
124,4,14,1.0,0,9.2,95.0,16.1,9.2,0.0,1.0,0.0
124,4,17,0.0,0,10.1,91.0,4.8,10.1,1.0,1.0,0.0
124,4,19,0.0,0,8.8,90.0,11.3,8.8,0.0,0.0,0.0
124,4,20,-6.0,0,8.4,88.0,16.1,8.4,0.0,0.0,0.0
124,4,21,-1.0,0,8.2,85.0,16.1,8.2,0.0,0.0,0.0
124,4,23,-2.0,0,7.6,89.0,16.1,7.6,0.0,0.0,0.0
125,5,0,3.0,0,7.8,86.0,16.1,7.8,0.0,0.0,0.0
125,5,1,1.0,0,7.1,88.0,16.1,7.1,0.0,1.0,0.0
125,5,2,1.0,0,7.1,85.0,16.1,7.1,0.0,0.0,0.0
125,5,3,1.0,0,6.9,86.0,16.1,6.9,0.0,0.0,0.0
125,5,14,0.0,0,8.1,82.0,16.1,8.1,0.0,0.0,0.0
125,5,15,-2.0,0,7.8,84.0,14.5,7.8,0.0,0.0,0.0
125,5,16,-1.0,0,7.0,88.0,16.1,7.0,0.0,0.0,0.0
125,5,17,-4.0,0,7.1,82.0,16.1,7.1,0.0,0.0,0.0
125,5,18,-1.0,0,6.7,80.0,16.1,6.7,0.0,0.0,0.0
125,5,19,-1.0,0,6.5,81.0,16.1,6.5,0.0,0.0,0.0
125,5,20,0.0,0,6.5,80.0,16.1,6.5,0.0,0.0,0.0
125,5,21,2.0,0,5.9,87.0,16.1,5.9,0.0,0.0,0.0
125,5,22,-2.0,0,6.1,88.0,16.1,6.1,0.0,1.0,0.0
125,5,23,-3.0,0,6.3,84.0,16.1,6.3,0.0,1.0,0.0
126,6,0,0.0,0,6.1,82.0,16.1,6.1,0.0,1.0,0.0
126,6,1,0.0,0,6.0,79.0,16.1,6.0,0.0,1.0,0.0
126,6,2,1.0,0,5.7,79.0,16.1,5.7,0.0,1.0,0.0
126,6,6,1.0,0,4.8,75.0,16.1,4.8,0.0,0.0,0.0
126,6,12,-1.0,0,7.8,54.0,16.1,7.8,0.0,0.0,0.0
126,6,13,-2.0,0,8.9,57.0,16.1,8.9,0.0,0.0,0.0
126,6,14,2.0,0,11.0,53.0,16.1,11.0,0.0,0.0,0.0
126,6,15,-5.0,0,10.9,51.0,16.1,10.9,0.0,0.0,0.0
126,6,16,-3.0,0,10.6,49.0,16.1,10.6,0.0,0.0,0.0
126,6,17,2.0,0,10.9,46.0,16.1,10.9,0.0,0.0,0.0
126,6,18,-7.0,0,9.6,41.0,16.1,9.6,0.0,0.0,0.0
126,6,19,-2.0,0,9.7,40.0,16.1,9.7,0.0,0.0,0.0
126,6,20,-2.0,0,9.4,42.0,16.1,9.4,0.0,0.0,0.0
126,6,21,-1.0,0,9.0,52.0,16.1,9.0,0.0,0.0,0.0
126,6,22,7.0,0,7.9,47.0,16.1,7.9,0.0,0.0,0.0
126,6,23,3.0,0,7.2,51.0,16.1,7.2,0.0,0.0,0.0
127,0,0,3.0,0,7.0,51.0,16.1,7.0,0.0,0.0,0.0
127,0,1,1.0,0,6.7,54.0,16.1,6.7,0.0,0.0,0.0
127,0,2,4.0,0,5.6,57.0,16.1,5.6,0.0,0.0,0.0
127,0,3,2.0,0,4.8,63.0,16.1,4.8,0.0,0.0,0.0
127,0,4,2.0,0,4.6,62.0,16.1,4.6,0.0,0.0,0.0
127,0,9,-2.0,0,6.8,63.0,16.1,6.8,0.0,0.0,0.0
127,0,10,-3.0,0,8.4,38.0,16.1,8.4,0.0,0.0,0.0
127,0,11,16.0,0,9.4,36.0,16.1,9.4,0.0,0.0,0.0
127,0,12,6.0,0,10.0,36.0,16.1,10.0,0.0,0.0,0.0
127,0,13,2.0,0,11.1,32.0,16.1,11.1,0.0,0.0,0.0
127,0,14,-2.0,0,11.5,37.0,16.1,11.5,0.0,0.0,0.0
127,0,15,-1.0,0,11.1,33.0,16.1,11.1,0.0,0.0,0.0
127,0,16,2.0,0,11.0,33.0,16.1,11.0,0.0,0.0,0.0
127,0,17,-1.0,0,10.7,33.0,16.1,10.7,0.0,0.0,0.0
127,0,18,0.0,0,10.3,34.0,16.1,10.3,0.0,0.0,0.0
127,0,19,-8.0,0,9.5,35.0,16.1,9.5,0.0,0.0,0.0
127,0,20,-10.0,0,8.8,36.0,16.1,8.8,0.0,0.0,0.0
127,0,21,-13.0,0,8.3,37.0,16.1,8.3,0.0,0.0,0.0
127,0,22,-8.0,0,7.8,41.0,16.1,7.8,0.0,0.0,0.0
127,0,23,2.0,0,7.3,39.0,16.1,7.3,0.0,0.0,0.0
128,1,0,0.0,0,7.3,38.0,16.1,7.3,0.0,0.0,0.0
128,1,1,0.0,0,6.5,57.0,16.1,6.5,0.0,0.0,0.0
128,1,2,2.0,0,6.5,54.0,16.1,6.5,0.0,0.0,0.0
128,1,4,1.0,0,6.4,52.0,16.1,6.4,0.0,0.0,0.0
128,1,9,-2.0,0,6.7,67.0,16.1,6.7,0.0,0.0,0.0
128,1,10,-4.0,0,6.8,69.0,16.1,6.8,0.0,0.0,0.0
128,1,11,24.0,0,6.9,66.0,16.1,6.9,0.0,0.0,0.0
128,1,12,-2.0,0,7.1,63.0,16.1,7.1,0.0,0.0,0.0
128,1,13,2.0,0,7.5,62.0,16.1,7.5,0.0,0.0,0.0
128,1,14,0.0,0,8.4,65.0,16.1,8.4,0.0,0.0,0.0
128,1,15,0.0,0,8.2,67.0,16.1,8.2,0.0,0.0,0.0
128,1,16,0.0,0,8.9,65.0,16.1,8.9,0.0,0.0,0.0
128,1,17,-2.0,0,6.6,80.0,16.1,6.6,0.0,0.0,0.0
128,1,18,-1.0,0,6.4,79.0,16.1,6.4,0.0,0.0,0.0
128,1,19,-14.0,0,6.0,76.0,16.1,6.0,0.0,0.0,0.0
128,1,20,-16.0,0,6.1,75.0,16.1,6.1,0.0,0.0,0.0
128,1,21,-14.0,0,5.9,74.0,16.1,5.9,0.0,0.0,0.0
128,1,22,-1.0,0,6.3,72.0,16.1,6.3,0.0,0.0,0.0
128,1,23,-2.0,0,6.0,73.0,16.1,6.0,0.0,0.0,0.0
129,2,0,2.0,0,5.8,75.0,16.1,5.8,0.0,0.0,0.0
129,2,1,-1.0,0,5.7,77.0,16.1,5.7,0.0,0.0,0.0
129,2,2,1.0,0,5.5,78.0,16.1,5.5,0.0,0.0,0.0
129,2,3,-2.0,0,5.5,79.0,16.1,5.5,0.0,0.0,0.0
129,2,9,-2.0,0,6.4,77.0,16.1,6.4,0.0,0.0,0.0
129,2,10,-4.0,0,6.6,76.0,16.1,6.6,0.0,0.0,0.0
129,2,11,20.0,0,6.9,77.0,16.1,6.9,0.0,0.0,0.0
129,2,12,14.0,0,7.7,66.0,16.1,7.7,0.0,0.0,0.0
129,2,13,-5.0,0,8.7,67.0,16.1,8.7,0.0,0.0,0.0
129,2,14,1.0,0,8.8,67.0,16.1,8.8,0.0,0.0,0.0
129,2,15,0.0,0,8.6,67.0,16.1,8.6,0.0,0.0,0.0
129,2,16,4.0,0,8.2,66.0,16.1,8.2,0.0,0.0,0.0
129,2,17,-2.0,0,7.6,70.0,16.1,7.6,0.0,0.0,0.0
129,2,18,-4.0,0,7.6,63.0,16.1,7.6,0.0,0.0,0.0
129,2,19,-9.0,0,8.0,61.0,16.1,8.0,0.0,0.0,0.0
129,2,20,-27.0,0,8.5,61.0,16.1,8.5,0.0,0.0,0.0
129,2,21,-7.0,0,9.1,59.0,16.1,9.1,0.0,0.0,0.0
129,2,22,-2.0,0,8.6,60.0,16.1,8.6,0.0,0.0,0.0
129,2,23,-1.0,0,7.8,66.0,16.1,7.8,0.0,0.0,0.0
130,3,0,-2.0,0,7.9,66.0,16.1,7.9,0.0,0.0,0.0
130,3,1,-3.0,0,8.2,63.0,16.1,8.2,0.0,0.0,0.0
130,3,2,1.0,0,7.8,64.0,16.1,7.8,0.0,0.0,0.0
130,3,3,-1.0,0,7.9,60.0,16.1,7.9,0.0,0.0,0.0
130,3,9,-1.0,0,8.8,61.0,16.1,8.8,0.0,0.0,0.0
130,3,10,1.0,0,7.4,75.0,16.1,7.4,0.0,0.0,0.0
130,3,11,22.0,0,9.2,66.0,16.1,9.2,0.0,0.0,0.0
130,3,12,1.0,0,10.0,63.0,16.1,10.0,0.0,0.0,0.0
130,3,13,-5.0,0,10.5,60.0,16.1,10.5,0.0,0.0,0.0
130,3,14,-2.0,0,10.7,59.0,16.1,10.7,0.0,0.0,0.0
130,3,15,0.0,0,11.2,58.0,16.1,11.2,0.0,0.0,0.0
130,3,16,-4.0,0,12.3,54.0,16.1,12.3,0.0,0.0,0.0
130,3,17,-1.0,0,11.6,55.0,16.1,11.6,0.0,0.0,0.0
130,3,18,0.0,0,11.5,57.0,16.1,11.5,0.0,0.0,0.0
130,3,19,-10.0,0,11.0,61.0,16.1,11.0,0.0,0.0,0.0
130,3,20,-16.0,0,10.4,65.0,16.1,10.4,0.0,0.0,0.0
130,3,21,-4.0,0,10.6,62.0,16.1,10.6,0.0,0.0,0.0
130,3,22,-1.0,0,10.1,67.0,16.1,10.1,0.0,0.0,0.0
130,3,23,2.0,0,10.5,62.0,16.1,10.5,0.0,0.0,0.0
131,4,0,2.0,0,9.8,67.0,16.1,9.8,0.0,0.0,0.0
131,4,1,-3.0,0,8.9,74.0,16.1,8.9,0.0,0.0,0.0
131,4,2,1.0,0,8.6,74.0,16.1,8.6,0.0,0.0,0.0
131,4,3,1.0,0,7.7,82.0,16.1,7.7,0.0,0.0,0.0
131,4,5,1.0,0,7.7,87.0,16.1,7.7,0.0,0.0,0.0
131,4,9,-2.0,0,10.1,73.0,16.1,10.1,0.0,0.0,0.0
131,4,10,-6.0,0,10.1,76.0,16.1,10.1,0.0,0.0,0.0
131,4,11,20.0,0,10.4,76.0,16.1,10.4,0.0,0.0,0.0
131,4,12,4.0,0,9.7,79.0,16.1,9.7,0.0,0.0,0.0
131,4,13,1.0,0,9.7,81.0,16.1,9.7,0.0,0.0,0.0
131,4,14,0.0,0,10.0,81.0,16.1,10.0,0.0,0.0,0.0
131,4,15,1.0,0,9.5,82.0,16.1,9.5,0.0,0.0,0.0
131,4,16,-6.0,0,9.7,80.0,16.1,9.7,0.0,0.0,0.0
131,4,17,0.0,0,10.6,77.0,16.1,10.6,0.0,0.0,0.0
131,4,18,0.0,0,8.5,86.0,16.1,8.5,0.0,0.0,0.0
131,4,19,-13.0,0,10.2,76.0,16.1,10.2,0.0,0.0,0.0
131,4,20,-23.0,0,9.6,81.0,16.1,9.6,0.0,0.0,0.0
131,4,21,-10.0,0,10.3,80.0,16.1,10.3,0.0,0.0,0.0
131,4,22,-6.0,0,9.2,80.0,16.1,9.2,0.0,0.0,0.0
131,4,23,1.0,0,10.1,78.0,16.1,10.1,0.0,0.0,0.0
132,5,0,1.0,0,9.3,78.0,16.1,9.3,0.0,0.0,0.0
132,5,1,-2.0,0,8.8,84.0,16.1,8.8,0.0,0.0,0.0
132,5,2,0.0,0,9.5,78.0,16.1,9.5,0.0,0.0,0.0
132,5,4,1.0,0,8.6,81.0,16.1,8.6,0.0,0.0,0.0
132,5,11,-3.0,0,10.3,84.0,16.1,10.3,0.0,0.0,0.0
132,5,12,0.0,0,10.0,80.0,16.1,10.0,0.0,0.0,0.0
132,5,13,0.0,0,10.9,79.0,16.1,10.9,0.0,0.0,0.0
132,5,14,-1.0,0,12.0,75.0,16.1,12.0,0.0,0.0,0.0
132,5,15,-2.0,0,11.4,78.0,16.1,11.4,0.0,0.0,0.0
132,5,16,0.0,0,11.8,77.0,16.1,11.8,0.0,0.0,0.0
132,5,17,-4.0,0,10.8,86.0,16.1,10.8,0.0,1.0,0.0
132,5,18,1.0,0,11.3,86.0,16.1,11.3,0.0,0.0,0.0
132,5,20,-3.0,0,9.6,94.0,14.5,9.6,0.0,0.0,0.0
132,5,21,-3.0,0,9.6,92.0,16.1,9.6,0.0,0.0,0.0
132,5,22,-2.0,0,9.9,89.0,16.1,9.9,0.0,0.0,0.0
132,5,23,-4.0,0,8.8,94.0,8.1,8.8,1.0,0.0,0.0
133,6,0,-1.0,0,8.9,94.0,16.1,8.9,0.0,0.0,0.0
133,6,1,1.0,0,9.5,88.0,16.1,9.5,0.0,0.0,0.0
133,6,2,3.0,0,8.6,96.0,12.9,8.6,0.0,0.0,0.0
133,6,3,3.0,0,7.8,95.0,6.4,7.8,1.0,0.0,0.0
133,6,4,-1.0,0,7.6,97.0,3.2,7.6,1.0,0.0,0.0
133,6,5,-1.0,0,7.3,98.0,4.0,7.3,1.0,0.0,0.0
133,6,11,-3.0,0,16.9,46.0,16.1,16.9,0.0,0.0,0.0
133,6,12,-2.0,0,17.1,37.0,16.1,17.1,0.0,0.0,0.0
133,6,13,0.0,0,13.7,68.0,16.1,13.7,0.0,1.0,0.0
133,6,14,0.0,0,14.5,54.0,16.1,14.5,0.0,0.0,0.0
133,6,15,-4.0,0,15.2,47.0,16.1,15.2,0.0,0.0,0.0
133,6,16,-1.0,0,15.4,47.0,16.1,15.4,0.0,0.0,0.0
133,6,17,-1.0,0,14.1,50.0,16.1,14.1,0.0,0.0,0.0
133,6,19,-1.0,0,12.3,62.0,16.1,12.3,0.0,0.0,0.0
133,6,20,5.0,0,11.9,64.0,16.1,11.9,0.0,0.0,0.0
133,6,21,0.0,0,11.7,63.0,16.1,11.7,0.0,0.0,0.0
133,6,22,4.0,0,11.6,63.0,16.1,11.6,0.0,0.0,0.0
133,6,23,1.0,0,11.9,61.0,16.1,11.9,0.0,0.0,0.0
134,0,0,1.0,0,11.2,63.0,16.1,11.2,0.0,0.0,0.0
134,0,1,1.0,0,10.4,65.0,16.1,10.4,0.0,0.0,0.0
134,0,2,1.0,0,9.4,69.0,16.1,9.4,0.0,0.0,0.0
134,0,3,1.0,0,9.0,69.0,16.1,9.0,0.0,0.0,0.0
134,0,4,1.0,0,8.9,68.0,16.1,8.9,0.0,0.0,0.0
134,0,9,-3.0,0,13.1,56.0,16.1,13.1,0.0,0.0,0.0
134,0,10,-1.0,0,14.6,51.0,16.1,14.6,0.0,0.0,0.0
134,0,11,21.0,0,15.9,53.0,16.1,15.9,0.0,0.0,0.0
134,0,12,12.0,0,16.9,51.0,16.1,16.9,0.0,0.0,0.0
134,0,13,2.0,0,17.9,45.0,16.1,17.9,0.0,0.0,0.0
134,0,14,1.0,0,18.4,46.0,16.1,18.4,0.0,0.0,0.0
134,0,15,1.0,0,19.4,41.0,16.1,19.4,0.0,0.0,0.0
134,0,16,1.0,0,19.6,39.0,16.1,19.6,0.0,0.0,0.0
134,0,17,2.0,0,19.2,39.0,16.1,19.2,0.0,0.0,0.0
134,0,18,0.0,0,18.8,42.0,16.1,18.8,0.0,0.0,0.0
134,0,19,-3.0,0,17.6,43.0,16.1,17.6,0.0,0.0,0.0
134,0,20,-24.0,0,16.8,47.0,16.1,16.8,0.0,0.0,0.0
134,0,21,-17.0,0,16.2,48.0,16.1,16.2,0.0,0.0,0.0
134,0,22,2.0,0,14.1,55.0,16.1,14.1,0.0,0.0,0.0
134,0,23,-1.0,0,10.8,72.0,16.1,10.8,0.0,0.0,0.0
135,1,0,-1.0,0,11.9,68.0,16.1,11.9,0.0,0.0,0.0
135,1,1,-1.0,0,13.0,60.0,16.1,13.0,0.0,0.0,0.0
135,1,2,1.0,0,11.4,67.0,16.1,11.4,0.0,0.0,0.0
135,1,4,1.0,0,9.8,82.0,16.1,9.8,0.0,0.0,0.0
135,1,9,-2.0,0,10.7,81.0,16.1,10.7,0.0,1.0,0.0
135,1,10,-8.0,0,11.8,73.0,16.1,11.8,0.0,0.0,0.0
135,1,11,17.0,0,9.3,91.0,16.1,9.3,0.0,1.0,0.0
135,1,12,8.0,0,10.8,86.0,16.1,10.8,0.0,1.0,0.0
135,1,13,4.0,0,11.4,84.0,16.1,11.4,0.0,0.0,0.0
135,1,14,1.0,0,12.8,79.0,16.1,12.8,0.0,0.0,0.0
135,1,15,-1.0,0,14.5,64.0,16.1,14.5,0.0,0.0,0.0
135,1,16,0.0,0,15.1,53.0,16.1,15.1,0.0,0.0,0.0
135,1,17,0.0,0,13.0,72.0,16.1,13.0,0.0,0.0,0.0
135,1,18,-3.0,0,14.2,60.0,16.1,14.2,0.0,0.0,0.0
135,1,19,-13.0,0,11.9,75.0,16.1,11.9,0.0,0.0,0.0
135,1,20,-19.0,0,11.6,72.0,16.1,11.6,0.0,0.0,0.0
135,1,21,-16.0,0,11.5,66.0,16.1,11.5,0.0,0.0,0.0
135,1,22,3.0,0,11.2,66.0,16.1,11.2,0.0,0.0,0.0
135,1,23,-2.0,0,11.9,65.0,16.1,11.9,0.0,0.0,0.0
136,2,0,-4.0,0,12.1,72.0,16.1,12.1,0.0,0.0,0.0
136,2,1,-1.0,0,11.6,74.0,16.1,11.6,0.0,0.0,0.0
136,2,2,0.0,0,11.1,77.0,16.1,11.1,0.0,0.0,0.0
136,2,6,1.0,0,9.4,85.0,16.1,9.4,0.0,0.0,0.0
136,2,9,-2.0,0,14.8,74.0,16.1,14.8,0.0,0.0,0.0
136,2,10,2.0,0,16.7,77.0,16.1,16.7,0.0,0.0,0.0
136,2,11,14.0,0,18.0,74.0,16.1,18.0,0.0,0.0,0.0
136,2,12,6.0,0,17.2,75.0,16.1,17.2,0.0,0.0,0.0
136,2,13,4.0,0,18.0,73.0,16.1,18.0,0.0,0.0,0.0
136,2,14,2.0,0,18.8,70.0,16.1,18.8,0.0,0.0,0.0
136,2,15,0.0,0,19.0,67.0,16.1,19.0,0.0,0.0,0.0
136,2,16,1.0,0,19.7,65.0,16.1,19.7,0.0,0.0,0.0
136,2,17,-1.0,0,20.3,62.0,16.1,20.3,0.0,0.0,0.0
136,2,18,1.0,0,18.8,64.0,16.1,18.8,0.0,0.0,0.0
136,2,19,-9.0,0,17.0,69.0,16.1,17.0,0.0,0.0,0.0
136,2,20,-28.0,0,15.6,76.0,16.1,15.6,0.0,0.0,0.0
136,2,21,-19.0,0,15.9,73.0,16.1,15.9,0.0,0.0,0.0
136,2,22,3.0,0,16.9,73.0,16.1,16.9,0.0,0.0,0.0
136,2,23,0.0,0,15.8,75.0,16.1,15.8,0.0,0.0,0.0
137,3,0,-1.0,0,16.4,73.0,16.1,16.4,0.0,0.0,0.0
137,3,1,1.0,0,15.8,78.0,16.1,15.8,0.0,0.0,0.0
137,3,2,1.0,0,15.0,79.0,16.1,15.0,0.0,0.0,0.0
137,3,3,1.0,0,16.0,77.0,16.1,16.0,0.0,0.0,0.0
137,3,9,-1.0,0,15.9,79.0,16.1,15.9,0.0,0.0,0.0
137,3,10,-1.0,0,16.4,79.0,16.1,16.4,0.0,0.0,0.0
137,3,11,16.0,0,18.6,72.0,16.1,18.6,0.0,0.0,0.0
137,3,12,2.0,0,18.0,74.0,16.1,18.0,0.0,0.0,0.0
137,3,13,1.0,0,17.5,76.0,16.1,17.5,0.0,0.0,0.0
